id_evento,dataHoraInicio,dataHoraFim,id_orgao,descricaoTipo
62816,2021-08-25T14:44,2021-08-25T16:23,,
62817,2021-08-25T09:10,2021-08-25T10:19,,
62818,2021-08-26T09:00,,,
62819,2021-08-25T09:02,2021-08-25T11:14,,
62820,2021-08-24T13:34,2021-08-24T16:01,,
62821,2021-08-23T14:15,2021-08-23T16:18,,
62822,2021-08-23T10:10,2021-08-23T13:28,,
62824,2021-08-24T10:09,2021-08-24T10:26,,
62827,2021-08-23T14:07,2021-08-23T16:23,,
62828,2021-08-26T14:01,2021-08-26T16:05,,
62829,2021-08-24T10:25,2021-08-24T11:35,,
62831,2021-08-24T10:09,2021-08-24T12:14,,
62835,2021-08-24T14:05,2021-08-24T16:56,,
62836,2021-08-24T16:56,2021-08-24T19:38,,
62838,2021-08-25T09:16,2021-08-25T15:49,,
62843,2021-08-26T10:08,2021-08-26T12:49,,
62845,2021-08-25T15:18,2021-08-25T15:28,,
62848,2021-08-25T16:06,2021-08-25T19:25,,
62853,2021-08-25T18:00,,,
62863,2021-08-25T12:57,2021-08-25T15:31,,
62864,2021-08-25T15:31,2021-08-25T21:32,,
62867,2021-08-26T09:43,2021-08-26T09:53,,
62885,2021-08-26T10:11,2021-08-26T11:02,,
62889,2021-08-26T09:02,2021-08-26T11:12,,
62890,2021-08-26T11:12,2021-08-26T16:01,,
63105,2021-08-24T13:00,2021-08-24T19:00,,
63135,2021-08-23T13:00,2021-08-23T15:00,,
62380,2021-08-31T13:15,2021-08-31T15:00,,
62398,2021-08-30T09:24,2021-08-30T12:30,,
62492,2021-08-31T09:04,2021-08-31T14:33,,
62510,2021-08-31T14:03,2021-08-31T15:30,,
62531,2021-08-27T10:00,2021-08-27T12:04,,
62557,2021-08-27T10:05,2021-08-27T12:36,,
62563,2021-08-30T09:19,2021-08-30T10:38,,
62598,2021-08-31T16:11,2021-08-31T18:13,,
62624,2021-08-27T09:05,2021-08-27T11:44,,
62628,2021-08-31T15:06,2021-08-31T17:27,,
62643,2021-09-02T14:00,,,
62652,2021-08-27T09:14,2021-08-27T12:04,,
62661,2021-08-27T10:04,2021-08-27T12:04,,
62670,2021-08-27T10:07,2021-08-27T11:11,,
62720,2021-09-02T09:06,2021-09-02T09:31,,
62721,2021-09-02T10:03,2021-09-02T12:09,,
62726,2021-08-30T14:00,,,
62729,2021-08-31T10:48,2021-08-31T12:18,,
62736,2021-08-30T14:41,2021-08-30T17:20,,
62740,2021-08-26T16:07,2021-08-26T16:59,,
62765,2021-08-30T09:08,2021-08-30T10:58,,
62766,2021-08-30T10:16,2021-08-30T13:44,,
62769,2021-09-01T09:00,,,
62777,2021-09-01T16:00,,,
62780,2021-09-01T15:00,,,
62785,2021-08-31T10:17,2021-08-31T11:14,,
62786,2021-09-01T14:02,2021-09-01T14:08,,
62791,2021-09-02T09:34,2021-09-02T11:53,,
62799,2021-08-26T14:11,2021-08-26T16:01,,
62802,2021-08-30T14:12,2021-08-30T16:05,,
62808,2021-08-31T16:47,2021-08-31T17:05,,
62826,2021-08-27T14:08,2021-08-27T16:36,,
62830,2021-09-01T13:09,2021-09-01T13:15,,
62833,2021-08-26T14:16,2021-08-26T17:49,,
62834,2021-09-01T09:51,2021-09-01T13:09,,
62839,2021-08-30T14:05,2021-08-30T15:50,,
62840,2021-08-27T09:05,2021-08-27T11:15,,
62842,2021-09-02T14:03,2021-09-02T17:27,,
62844,2021-08-31T14:07,2021-08-31T15:41,,
62846,2021-08-27T15:00,,,
62849,2021-08-27T10:24,2021-08-27T12:08,,
62850,2021-08-31T09:27,2021-08-31T11:08,,
62851,2021-08-31T13:04,2021-08-31T13:29,,
62856,2021-08-31T14:20,2021-08-31T14:57,,
62857,2021-09-02T10:25,2021-09-02T11:40,,
62859,2021-08-31T09:16,2021-08-31T10:20,,
62860,2021-08-31T10:00,,,
62861,2021-09-01T14:30,,,
62868,2021-09-01T09:19,2021-09-01T09:35,,
62870,2021-08-30T09:00,2021-08-30T14:16,,
62871,2021-09-01T13:13,2021-09-01T14:41,,
62872,2021-09-01T09:03,2021-09-01T11:20,,
62873,2021-09-01T09:12,2021-09-01T10:24,,
62876,2021-08-31T09:06,2021-08-31T10:50,,
62877,2021-09-01T13:29,2021-09-01T13:59,,
62879,2021-09-01T13:08,2021-09-01T14:04,,
62881,2021-09-01T09:37,2021-09-01T12:52,,
62882,2021-09-01T09:13,2021-09-01T09:41,,
62883,2021-09-01T09:23,2021-09-01T12:43,,
62884,2021-08-26T16:01,2021-08-26T17:21,,
62891,2021-08-31T14:08,2021-08-31T16:04,,
62892,2021-08-30T16:14,2021-08-30T18:40,,
62893,2021-08-31T10:28,2021-08-31T13:03,,
62896,2021-08-31T08:59,2021-08-31T10:15,,
62897,2021-08-31T10:16,2021-08-31T11:23,,
62903,2021-08-31T10:00,,,
62904,2021-09-02T09:16,2021-09-02T10:16,,
62907,2021-08-31T13:13,2021-08-31T14:38,,
62908,2021-09-01T09:13,2021-09-01T13:24,,
62909,2021-09-02T09:00,,,
62910,2021-09-02T14:30,,,
62911,2021-09-01T14:00,,,
62915,2021-09-01T14:08,2021-09-01T15:56,,
62916,2021-09-01T09:24,2021-09-01T12:30,,
62917,2021-09-02T14:06,2021-09-02T15:26,,
62918,2021-09-01T09:23,2021-09-01T11:41,,
62920,2021-09-02T14:06,2021-09-02T15:43,,
62922,2021-08-31T14:03,2021-08-31T15:54,,
62923,2021-08-31T15:54,2021-08-31T19:07,,
62925,2021-08-31T14:11,2021-08-31T15:56,,
62926,2021-08-31T13:10,2021-08-31T13:44,,
62928,2021-08-31T14:13,2021-08-31T15:55,,
62931,2021-08-30T14:19,2021-08-30T17:19,,
62932,2021-08-31T14:00,,,
62935,2021-09-01T10:43,2021-09-01T13:29,,
62936,2021-09-02T10:15,2021-09-02T12:10,,
62943,2021-09-02T09:00,,,
62946,2021-09-02T11:46,2021-09-02T12:00,,
62950,2021-09-02T09:31,2021-09-02T10:36,,
62953,2021-09-01T16:00,2021-09-01T19:00,,
62959,2021-09-02T15:19,2021-09-02T16:03,,
62965,2021-09-02T16:30,2021-09-29T15:02,,
62982,2021-09-01T12:56,2021-09-01T16:05,,
62983,2021-09-01T16:08,2021-09-01T21:39,,
62986,2021-09-02T09:00,2021-09-02T09:00,,
63006,2021-09-02T09:02,2021-09-02T12:54,,
63007,2021-09-02T12:53,2021-09-02T20:50,,
63035,2021-09-01T16:00,2021-09-01T19:00,,
63134,2021-08-31T16:30,2021-08-31T18:00,,
62142,2021-09-14T14:20,2021-09-14T16:19,,
62622,2021-09-15T09:04,2021-09-15T10:02,,
62636,2021-09-10T10:03,2021-09-10T12:27,,
62646,2021-09-03T14:00,,,
62647,2021-09-15T08:00,,,
62666,2021-09-14T09:00,,,
62692,2021-09-13T09:00,,,
62717,2021-09-03T10:14,2021-09-03T12:10,,
62735,2021-09-13T09:08,2021-09-13T11:14,,
62804,2021-09-08T13:00,,,
62805,2021-09-08T16:00,,,
62815,2021-09-03T09:01,2021-09-03T11:30,,
62837,2021-09-14T16:12,2021-09-14T18:08,,
62841,2021-09-13T14:36,2021-09-13T16:34,,
62847,2021-09-09T14:00,2021-09-09T18:15,,
62852,2021-09-13T10:03,2021-09-13T13:20,,
62855,2021-09-14T14:12,2021-09-14T15:10,,
62869,2021-09-08T09:52,2021-09-08T10:06,,
62878,2021-09-09T09:00,2021-09-09T19:00,,
62898,2021-09-14T14:30,,,
62919,2021-09-03T09:04,2021-09-03T11:53,,
62930,2021-09-03T09:34,2021-09-03T12:33,,
62933,2021-09-02T18:00,2021-09-02T20:30,,
62937,2021-09-10T09:00,,,
62938,2021-09-13T09:10,2021-09-13T11:21,,
62939,2021-09-03T09:24,2021-09-03T14:41,,
62940,2021-09-14T09:32,2021-09-14T13:48,,
62944,2021-09-09T14:00,2021-09-09T16:20,,
62948,2021-09-10T09:25,2021-09-10T12:56,,
62949,2021-09-14T10:00,,,
62952,2021-09-14T11:00,,,
62954,2021-09-08T10:18,2021-09-08T13:07,,
62956,2021-09-13T14:02,2021-09-13T15:52,,
62957,2021-09-15T09:18,2021-09-15T10:03,,
62958,2021-09-03T14:46,2021-09-03T16:15,,
62962,2021-09-14T12:57,2021-09-14T13:48,,
62964,2021-09-14T13:20,2021-09-14T13:51,,
62969,2021-09-14T13:41,2021-09-14T15:40,,
62970,2021-09-09T10:00,,,
62973,2021-09-13T14:36,2021-09-13T16:46,,
62976,2021-09-10T09:30,,,
62978,2021-09-14T09:36,2021-09-14T12:02,,
62981,2021-09-14T16:11,2021-09-14T17:47,,
62987,2021-09-08T10:28,2021-09-08T11:00,,
62988,2021-09-08T09:02,2021-09-08T10:24,,
62992,2021-09-14T13:07,2021-09-14T14:00,,
62993,2021-09-15T09:16,2021-09-15T10:31,,
62996,2021-09-08T13:00,,,
62999,2021-09-08T09:32,2021-09-08T12:59,,
63003,2021-09-13T14:07,2021-09-13T16:41,,
63004,2021-09-08T09:27,2021-09-08T12:46,,
63008,2021-09-14T14:13,2021-09-14T17:00,,
63012,2021-09-14T16:43,2021-09-14T18:00,,
63017,2021-09-14T10:06,2021-09-14T10:11,,
63019,2021-09-10T09:15,2021-09-10T12:08,,
63026,2021-09-14T10:00,,,
63027,2021-09-14T13:57,2021-09-14T15:23,,
63029,2021-09-13T14:02,2021-09-13T15:38,,
63032,2021-09-10T11:35,2021-09-10T14:15,,
63033,2021-09-09T14:18,2021-09-09T15:38,,
63034,2021-09-08T09:15,2021-09-08T12:01,,
63037,2021-09-08T14:26,2021-09-08T14:51,,
63038,2021-09-09T09:08,2021-09-09T13:24,,
63039,2021-09-09T14:17,2021-09-09T16:08,,
63040,2021-09-09T11:27,2021-09-09T13:59,,
63042,2021-09-13T14:03,2021-09-13T15:46,,
63044,2021-09-14T14:26,2021-09-14T16:32,,
63047,2021-09-14T10:04,2021-09-14T19:57,,
63048,2021-09-09T14:00,,,
63049,2021-09-10T14:03,2021-09-10T15:31,,
63050,2021-09-14T15:13,2021-09-14T17:11,,
63051,2021-09-08T16:37,2021-09-08T19:32,,
63052,2021-09-08T14:00,2021-09-08T16:37,,
63057,2021-09-09T09:24,2021-09-09T10:14,,
63060,2021-09-15T09:16,2021-09-15T12:08,,
63061,2021-09-14T13:23,2021-09-14T14:51,,
63067,2021-09-14T11:11,2021-09-14T12:22,,
63070,2021-09-09T09:00,2021-09-09T13:35,,
63071,2021-09-09T14:08,2021-09-09T19:38,,
63073,2021-09-14T09:19,2021-09-14T09:50,,
63074,2021-09-14T16:00,,,
63083,2021-09-10T14:30,,,
63094,2021-09-14T09:11,2021-09-14T11:25,,
63099,2021-09-14T09:34,2021-09-14T10:11,,
63100,2021-09-10T09:00,2021-09-10T11:16,,
63104,2021-09-15T09:09,2021-09-15T11:09,,
63109,2021-09-13T16:16,2021-09-13T18:35,,
63119,2021-09-14T10:00,,,
63120,2021-09-14T14:00,,,
63121,2021-09-14T17:15,2021-09-14T17:38,,
63138,2021-09-14T09:42,2021-09-14T14:13,,
63148,2021-09-14T20:06,2021-09-14T20:57,,
63177,2021-09-14T11:30,2021-09-14T13:00,,
63194,2021-09-14T09:30,2021-09-14T10:30,,
63693,2021-09-15T09:00,2021-09-15T10:37,,
62694,2021-09-16T10:21,2024-08-27T11:47,,
62696,2021-09-16T09:17,2021-09-16T10:10,,
62698,2021-09-16T09:36,2021-09-16T12:39,,
62702,2021-09-16T10:00,,,
62854,2021-09-20T10:12,2021-09-20T11:41,,
62862,2021-09-15T11:44,2021-09-15T11:57,,
62880,2021-09-15T16:04,2021-09-15T17:19,,
62895,2021-09-15T15:00,,,
62899,2021-09-20T14:19,2021-09-20T16:02,,
62901,2021-09-20T14:00,,,
62906,2021-09-15T14:14,2021-09-15T15:45,,
62913,2021-09-21T10:05,2021-09-21T11:23,,
62924,2021-09-15T14:01,2021-09-15T16:39,,
62941,2021-09-21T16:00,2021-09-21T17:01,,
62942,2021-09-20T14:48,2021-09-20T17:02,,
62951,2021-09-21T14:44,2021-09-21T16:25,,
62963,2021-09-17T09:09,2021-09-17T11:13,,
62968,2021-09-16T08:00,,,
62972,2021-09-17T09:31,2021-09-17T12:45,,
62974,2021-09-20T10:00,2021-09-20T12:33,,
62977,2021-09-16T10:02,2021-09-16T11:52,,
62984,2021-09-21T14:34,2021-09-21T16:56,,
62989,2021-09-15T14:45,2021-09-15T17:34,,
62994,2021-09-15T13:50,2021-09-15T14:00,,
62998,2021-09-15T10:03,2021-09-15T11:45,,
63020,2021-09-15T14:12,2021-09-15T16:19,,
63021,2021-09-16T10:32,2021-09-16T10:41,,
63022,2021-09-17T10:08,2021-09-17T12:24,,
63024,2021-09-16T09:15,2021-09-16T13:13,,
63028,2021-09-15T14:27,2021-09-15T14:40,,
63030,2021-09-21T09:30,2021-09-21T12:40,,
63053,2021-09-15T09:20,2021-09-15T12:20,,
63056,2021-09-15T10:06,2021-09-15T11:32,,
63058,2021-09-15T09:34,2021-09-15T13:20,,
63059,2021-09-15T09:24,2021-09-15T13:19,,
63068,2021-09-15T13:09,2021-09-15T14:09,,
63069,2021-09-16T15:01,2021-09-16T16:45,,
63072,2021-09-15T11:39,2021-09-15T12:17,,
63079,2021-09-15T15:24,2021-09-15T17:28,,
63080,2021-09-16T09:00,,,
63088,2021-09-20T14:00,,,
63091,2021-09-16T14:18,2021-09-16T14:29,,
63092,2021-09-16T15:01,2021-09-16T17:54,,
63093,2021-09-15T14:13,2021-09-15T15:23,,
63106,2021-09-20T10:07,2021-09-20T12:09,,
63107,2021-09-16T10:15,2021-09-16T11:45,,
63110,2021-09-15T15:00,,,
63112,2021-09-17T09:14,2021-09-17T12:07,,
63114,2021-09-16T15:42,2021-09-16T20:35,,
63116,2021-09-15T16:30,2021-09-15T18:41,,
63122,2021-09-20T10:07,2021-09-20T12:00,,
63123,2021-09-15T14:46,2021-09-15T16:21,,
63124,2021-09-21T16:35,2021-09-21T18:31,,
63137,2021-09-16T15:39,2021-09-16T15:41,,
63140,2021-09-20T14:12,2021-09-20T16:35,,
63141,2021-09-21T09:09,2021-09-21T09:15,,
63143,2021-09-21T09:23,2021-09-21T10:25,,
63145,2021-09-21T16:13,2021-09-21T19:26,,
63150,2021-09-21T10:00,,,
63153,2021-09-20T09:13,2021-09-20T12:29,,
63154,2021-09-20T14:14,2021-09-20T17:47,,
63155,2021-09-16T15:37,2021-09-17T00:07,,
63158,2021-09-16T14:30,2021-09-16T16:39,,
63160,2021-09-21T14:15,2021-09-21T15:37,,
63161,2021-09-21T14:14,2021-09-21T14:55,,
63163,2021-09-21T13:12,2021-09-21T14:05,,
63165,2021-09-20T14:07,2021-09-20T16:45,,
63166,2021-09-21T09:26,2021-09-21T10:01,,
63169,2021-09-21T13:04,2021-09-21T14:07,,
63173,2021-09-15T15:00,2021-09-15T17:00,,
63174,2021-09-21T14:04,2021-09-21T14:52,,
63175,2021-09-15T14:01,2021-09-15T19:30,,
63176,2021-09-15T19:32,2021-09-16T00:27,,
63189,2021-09-21T13:14,2021-09-21T16:06,,
63192,2021-09-16T14:09,2021-09-16T15:54,,
63197,2021-09-16T09:01,2021-09-16T11:24,,
63198,2021-09-16T11:25,2021-09-16T15:37,,
63199,2021-09-21T10:55,2021-09-21T11:38,,
63211,2021-09-21T17:21,2021-09-21T19:02,,
63216,2021-09-21T10:00,,,
63217,2021-09-21T15:25,2021-09-21T17:58,,
63219,2021-09-21T13:05,2021-09-21T14:02,,
63223,2021-09-21T14:06,2021-09-21T16:05,,
63224,2021-09-21T10:00,,,
63227,2021-09-21T14:00,,,
63232,2021-09-21T10:03,2021-09-21T11:58,,
63240,2021-09-21T13:15,2021-09-21T13:36,,
63245,2021-09-21T10:03,2021-09-21T12:06,,
63254,2021-09-22T09:00,,,
63255,2021-09-21T14:16,2021-09-21T16:00,,
63256,2021-09-21T16:01,2021-09-21T20:32,,
62267,2021-09-28T14:26,2021-09-28T15:26,,
62540,2021-09-27T09:03,2021-09-27T11:37,,
62625,2021-09-24T09:06,2021-09-24T11:18,,
62703,2021-09-27T09:27,2021-09-27T12:02,,
62865,2021-09-28T10:00,2021-09-28T12:56,,
62866,2021-09-27T10:12,2021-09-27T12:11,,
62912,2021-09-22T14:00,2021-09-22T17:15,,
62985,2021-09-22T09:27,2021-09-22T09:42,,
63001,2021-09-23T10:16,2021-09-23T11:37,,
63002,2021-09-23T08:30,2021-09-23T18:00,,
63015,2021-09-22T14:58,2021-09-22T16:10,,
63016,2021-09-23T10:00,,,
63023,2021-09-24T10:00,,,
63025,2021-09-22T10:16,2021-09-22T11:13,,
63045,2021-09-27T14:37,2021-09-27T16:50,,
63062,2021-09-22T16:15,2021-09-22T18:50,,
63065,2021-09-23T10:14,2021-09-23T10:52,,
63085,2021-09-22T16:15,2021-09-22T18:29,,
63087,2021-09-22T10:00,,,
63089,2021-09-27T14:33,2021-09-27T16:40,,
63113,2021-09-23T14:10,2021-09-23T15:20,,
63117,2021-09-28T09:05,2021-09-28T11:07,,
63139,2021-09-23T10:05,2021-09-23T12:02,,
63149,2021-09-27T10:13,2021-09-27T11:46,,
63156,2021-09-28T14:08,2021-09-28T15:50,,
63159,2021-09-23T14:32,2021-09-23T17:30,,
63167,2021-09-22T09:26,2021-09-22T10:24,,
63170,2021-09-28T14:11,2021-09-28T16:15,,
63171,2021-09-23T10:05,2021-09-23T12:30,,
63178,2021-09-22T09:16,2021-09-22T12:12,,
63179,2021-09-22T09:15,2021-09-22T12:17,,
63180,2021-09-22T09:11,2021-09-22T11:46,,
63182,2021-09-24T10:24,2021-09-24T11:54,,
63183,2021-09-24T09:00,,,
63184,2021-09-22T13:12,2021-09-22T14:26,,
63186,2021-09-28T13:00,,,
63187,2021-09-22T13:11,2021-09-22T16:02,,
63188,2021-09-22T09:02,2021-09-22T13:23,,
63195,2021-09-23T18:00,2021-09-23T20:59,,
63196,2021-09-23T19:00,2021-09-23T21:00,,
63201,2021-09-23T09:18,2021-09-23T10:24,,
63203,2021-09-23T09:36,2021-09-23T10:49,,
63205,2021-09-27T14:00,,,
63209,2021-09-22T14:13,2021-09-22T15:36,,
63210,2021-09-22T09:06,2021-09-22T13:45,,
63212,2021-09-22T14:05,2021-09-22T14:48,,
63213,2021-09-23T09:42,2021-09-23T10:47,,
63215,2021-09-22T14:06,2021-09-22T15:49,,
63218,2021-09-24T09:12,2021-09-24T12:36,,
63220,2021-09-23T14:48,2021-09-23T16:13,,
63226,2021-09-27T14:06,2021-09-27T16:44,,
63228,2021-09-22T09:06,2021-09-22T09:41,,
63237,2021-09-23T09:10,2021-09-23T10:48,,
63243,2021-09-22T09:12,2021-09-22T10:54,,
63244,2021-09-22T13:03,2021-09-22T13:06,,
63246,2021-09-23T15:04,2021-09-23T16:23,,
63248,2021-09-24T09:00,,,
63250,2021-09-23T14:00,,,
63252,2021-09-28T14:15,2021-09-28T15:53,,
63258,2021-09-28T09:26,2021-09-28T11:25,,
63259,2021-09-28T10:13,2021-09-28T11:40,,
63262,2021-09-27T09:22,2021-09-27T11:28,,
63263,2021-09-22T11:56,2021-09-22T14:12,,
63264,2021-09-23T14:30,2021-09-23T16:45,,
63265,2021-09-22T23:16,2021-09-22T23:16,,
63266,2021-09-23T11:10,2021-09-24T00:11,,
63267,2021-09-28T14:00,2021-09-28T15:00,,
63268,2021-09-28T09:09,2021-09-28T09:49,,
63269,2021-09-28T13:12,2021-09-28T14:15,,
63270,2021-09-28T13:11,2021-09-28T13:42,,
63272,2021-09-23T10:00,,,
63274,2021-09-22T12:56,2021-09-22T16:34,,
63275,2021-09-22T16:33,2021-09-22T19:34,,
63276,2021-09-22T11:25,2021-09-22T12:35,,
63278,2021-09-23T09:00,,,
63284,2021-09-28T13:15,2021-09-28T14:00,,
63300,2021-09-28T13:11,2021-09-28T16:34,,
63301,2021-09-28T10:00,,,
63304,2021-09-23T09:01,2021-09-23T10:22,,
63305,2021-09-23T10:22,2021-09-23T10:24,,
63308,2021-09-27T14:00,,,
63310,2021-09-27T20:53,2021-09-27T21:29,,
63312,2021-09-24T11:26,2021-09-24T11:28,,
63313,2021-09-27T14:35,2021-09-27T16:57,,
63314,2021-09-24T10:05,2021-09-24T16:44,,
63331,2021-09-28T13:27,2021-09-28T16:02,,
63334,2021-09-28T10:09,2021-09-28T13:01,,
63340,2021-09-28T14:10,2021-09-28T15:30,,
63343,2021-09-28T14:44,2021-09-28T15:35,,
63346,2021-09-27T11:28,2021-09-27T16:29,,
63347,2021-09-27T21:30,2021-09-27T22:32,,
63349,2021-09-28T10:37,2021-09-28T12:02,,
63351,2021-09-27T16:36,2021-09-27T16:39,,
63352,2021-09-28T13:55,2021-09-28T15:01,,
63355,2021-09-28T14:00,,,
63359,2021-09-28T14:05,2021-09-28T16:32,,
63694,2021-09-22T09:00,2021-09-22T10:51,,
62900,2021-09-28T16:05,2021-09-28T18:10,,
62960,2021-09-29T14:15,2021-09-29T17:08,,
63010,2021-09-30T09:14,2021-09-30T09:56,,
63011,2021-09-30T10:05,2021-09-30T11:33,,
63018,2021-09-29T14:00,2021-09-29T15:42,,
63036,2021-09-30T14:08,2021-09-30T16:54,,
63055,2021-10-04T14:00,2021-10-04T15:52,,
63142,2021-10-01T10:12,2021-10-01T11:48,,
63151,2021-09-29T15:00,,,
63152,2021-10-04T18:00,,,
63157,2021-09-28T17:00,2021-09-28T18:21,,
63172,2021-10-04T10:00,,,
63193,2021-09-28T16:13,2021-09-28T17:54,,
63202,2021-09-30T10:13,2021-09-30T13:29,,
63207,2021-09-29T09:30,2021-09-29T10:42,,
63208,2021-09-30T09:01,2021-09-30T09:23,,
63214,2021-10-04T14:00,,,
63225,2021-09-28T16:22,2021-09-28T18:25,,
63236,2021-10-04T14:01,2021-10-04T18:06,,
63239,2021-09-29T16:05,2021-09-29T17:47,,
63247,2021-10-01T09:31,2021-10-01T10:36,,
63257,2021-10-05T11:04,2021-10-05T11:27,,
63260,2021-09-28T15:15,2021-09-28T15:55,,
63271,2021-09-30T14:00,,,
63280,2021-10-01T09:43,2021-10-01T11:57,,
63282,2021-09-29T09:26,2021-09-29T09:40,,
63285,2021-09-29T09:09,2021-09-29T10:04,,
63287,2021-09-29T09:16,2021-09-29T10:27,,
63288,2021-09-28T16:08,2021-09-28T17:14,,
63289,2021-09-29T10:44,2021-09-29T11:25,,
63291,2021-09-29T09:30,,,
63295,2021-09-29T09:40,2021-09-29T13:10,,
63296,2021-09-29T09:10,2021-09-29T12:20,,
63297,2021-09-29T11:25,2021-09-29T12:07,,
63298,2021-09-29T13:09,2021-09-29T15:26,,
63302,2021-09-29T14:10,2021-09-29T16:23,,
63303,2021-09-29T09:06,2021-09-29T11:37,,
63306,2021-10-01T09:10,2021-10-01T11:57,,
63309,2021-09-28T16:09,2021-09-28T18:02,,
63317,2021-09-30T09:37,2021-09-30T10:04,,
63318,2021-09-29T14:46,2021-09-29T16:59,,
63320,2021-09-29T13:03,2021-09-29T13:23,,
63322,2021-09-30T09:52,2021-09-30T11:27,,
63323,2021-10-04T10:12,2021-10-04T10:39,,
63326,2021-09-29T09:11,2021-09-29T14:14,,
63327,2021-10-01T09:00,,,
63329,2021-10-01T09:00,2021-10-01T10:16,,
63330,2021-09-29T09:20,2021-09-29T10:46,,
63333,2021-10-04T09:00,,,
63335,2021-09-30T15:09,2021-09-30T16:59,,
63336,2021-09-29T11:23,2021-09-29T12:13,,
63337,2021-10-04T15:22,2021-10-04T17:10,,
63338,2021-09-30T10:02,2021-09-30T10:35,,
63344,2021-09-29T13:03,2021-09-29T15:20,,
63353,2021-10-01T09:01,2021-10-01T11:01,,
63354,2021-09-29T14:06,2021-09-29T16:04,,
63358,2021-09-29T11:00,,,
63360,2021-09-28T16:33,2021-09-28T20:45,,
63361,2021-10-05T08:17,2021-10-05T09:58,,
63362,2021-09-29T14:35,2021-09-29T16:48,,
63363,2021-10-04T15:06,2021-10-04T17:51,,
63365,2021-10-05T09:27,2021-10-05T11:40,,
63366,2021-09-28T16:32,2021-09-28T16:45,,
63368,2021-09-29T14:40,2021-09-29T15:25,,
63371,2021-10-05T10:38,2021-10-05T11:39,,
63373,2021-09-30T10:00,,,
63380,2021-10-05T09:37,2021-10-05T11:15,,
63383,2021-09-30T14:23,2021-09-30T14:57,,
63385,2021-09-29T12:56,2021-09-29T16:47,,
63386,2021-09-29T16:47,2021-09-29T21:22,,
63387,2021-09-29T10:00,2021-09-29T14:26,,
63390,2021-09-29T16:00,2021-09-29T19:48,,
63394,2021-10-05T09:09,2021-10-05T09:23,,
63396,2021-10-04T14:00,,,
63402,2021-10-05T13:07,2021-10-05T14:10,,
63404,2021-10-05T10:19,2021-10-05T10:37,,
63405,2021-10-05T10:42,2021-10-05T11:44,,
63410,2021-10-05T13:07,2021-10-05T15:35,,
63421,2021-10-05T13:08,2021-10-05T13:59,,
63422,2021-09-30T09:22,2021-09-30T11:57,,
63423,2021-09-30T11:57,2021-09-30T13:52,,
63430,2021-10-05T10:14,2021-10-05T11:56,,
63432,2021-10-01T09:05,2021-10-01T10:45,,
63433,2021-10-01T10:46,2021-10-01T10:49,,
63434,2021-10-05T10:00,2021-10-05T10:55,,
63437,2021-10-05T13:11,2021-10-05T13:34,,
63439,2021-10-05T09:57,2021-10-05T13:19,,
63440,2021-09-30T11:30,2021-09-30T17:30,,
63441,2021-10-04T14:00,,,
63445,2021-10-04T15:00,,,
63449,2021-10-04T18:00,,,
63452,2021-10-01T08:30,2021-10-01T12:00,,
63459,2021-10-05T10:12,2021-10-05T12:50,,
63460,2021-10-05T13:07,2021-10-05T13:46,,
63461,2021-10-05T09:23,2021-10-05T10:40,,
63463,2021-10-04T09:08,2021-10-04T09:54,,
63465,2021-10-04T10:40,2021-10-04T10:46,,
63478,2021-10-05T10:00,,,
63482,2021-10-05T10:10,2021-10-05T13:49,,
62626,2021-10-08T09:40,2021-10-08T11:55,,
63031,2021-10-06T09:39,2021-10-06T12:04,,
63108,2021-10-06T13:15,2021-10-06T14:44,,
63146,2021-10-06T13:07,2021-10-06T14:13,,
63191,2021-10-08T08:34,2021-10-08T18:26,,
63204,2021-10-06T15:32,2021-10-06T18:01,,
63283,2021-10-07T09:18,2021-10-07T09:41,,
63286,2021-10-06T10:02,2021-10-06T11:25,,
63290,2021-10-13T10:26,2021-10-13T12:12,,
63307,2021-10-05T15:37,2021-10-05T16:55,,
63321,2021-10-05T14:28,2021-10-05T16:26,,
63324,2021-10-06T16:03,2021-10-06T17:39,,
63328,2021-10-05T16:49,2021-10-05T18:30,,
63339,2021-10-07T10:08,2021-10-07T11:51,,
63341,2021-10-05T16:30,,,
63357,2021-10-05T14:30,,,
63370,2021-10-07T14:07,2021-10-07T15:57,,
63374,2021-10-05T16:04,2021-10-05T18:09,,
63375,2021-10-05T14:19,2021-10-05T15:33,,
63378,2021-10-05T14:07,2021-10-05T15:18,,
63379,2021-10-08T09:15,2021-10-08T12:41,,
63381,2021-10-06T14:12,2021-10-06T15:49,,
63384,2021-10-06T15:31,2021-10-06T15:58,,
63389,2021-10-05T13:36,2021-10-05T15:07,,
63392,2021-10-06T09:14,2021-10-06T09:39,,
63393,2021-10-06T09:00,,,
63395,2021-10-06T14:21,2021-10-06T14:53,,
63397,2021-10-06T10:07,2021-10-06T12:16,,
63398,2021-10-06T11:00,,,
63399,2021-10-06T15:16,2021-10-06T16:49,,
63400,2021-10-13T10:09,2021-10-13T13:43,,
63401,2021-10-06T09:16,2021-10-06T13:08,,
63403,2021-10-06T13:12,2021-10-06T14:47,,
63407,2021-10-07T13:02,2021-10-07T14:42,,
63411,2021-10-05T14:00,2021-10-05T15:56,,
63413,2021-10-06T16:11,2021-10-06T16:26,,
63414,2021-10-06T14:00,,,
63415,2021-10-05T15:32,2021-10-05T19:31,,
